"AN","NOSEQ_TITUL","AGE_JUIN_1","SEXE","CODE_GEOGRAPHIQUE","MUNICIPALITE","MRC","REG_ADM","PERMIS_SAUF_APPRENTI","PERMIS_APPRENTI","IND_PERMISAPPRENTI_1","IND_PERMISAPPRENTI_2","IND_PERMISAPPRENTI_3","IND_PERMISAPPRENTI_5","IND_PERMISAPPRENTI_6A","IND_PERMISAPPRENTI_6R","IND_PROBATOIRE_1","IND_PROBATOIRE_2","IND_PROBATOIRE_3","IND_PROBATOIRE_4A","IND_PROBATOIRE_4B","IND_PROBATOIRE_4C","IND_PROBATOIRE_5","IND_PROBATOIRE_6A","IND_PROBATOIRE_6B","IND_PROBATOIRE_6C","IND_PROBATOIRE_6D","IND_PROBATOIRE_6E","IND_PROBATOIRE_8","IND_PERMISCONDUIRE_1","IND_PERMISCONDUIRE_2","IND_PERMISCONDUIRE_3","IND_PERMISCONDUIRE_4A","IND_PERMISCONDUIRE_4B","IND_PERMISCONDUIRE_4C","IND_PERMISCONDUIRE_5","IND_PERMISCONDUIRE_6A","IND_PERMISCONDUIRE_6B","IND_PERMISCONDUIRE_6C","IND_PERMISCONDUIRE_6D","IND_PERMISCONDUIRE_6E","IND_PERMISCONDUIRE_8","IND_RESTREINT_1","IND_RESTREINT_2","IND_RESTREINT_3","IND_RESTREINT_4A","IND_RESTREINT_4B","IND_RESTREINT_4C","IND_RESTREINT_5","IND_RESTREINT_6A","IND_RESTREINT_6B","IND_RESTREINT_6C","IND_RESTREINT_6D","IND_RESTREINT_6E","IND_RESTREINT_8","EXPER_1","EXPER_2","EXPER_3","EXPER_4A","EXPER_4B","EXPER_4C","EXPER_5","EXPER_6","EXPER_6E","EXPER_GLOBALE","MENTION1","MENTION2","MENTION3"
2017,"2017_49",78,"F","55048","Marieville(55048)","Rouville (55 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,495,0,624,,,
2017,"2017_50",75,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,167,,0,167,,,
2017,"2017_51",39,"M","58007","Brossard(58007)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,168,,0,168,,,
2017,"2017_52",31,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,47,90,,0,90,,,
2017,"2017_53",26,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,84,,0,84,,,
2017,"2017_54",76,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,421,,0,421,,,
2017,"2017_55",36,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,211,,0,211,,,
2017,"2017_56",49,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",71,71,71,71,71,71,359,,0,359,,,
2017,"2017_57",22,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_58",41,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,41,,0,41,,,
2017,"2017_59",77,"M","66058","Côte-Saint-Luc(66058)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,595,,0,595,,,
2017,"2017_60",37,"F","71083","Vaudreuil-Dorion(71083)","Vaudreuil-Soulanges (71 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,207,,0,207,,,
2017,"2017_61",26,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,102,,0,102,,,
2017,"2017_62",19,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,11,,0,11,,,
2017,"2017_63",40,"F","77050","Morin-Heights(77050)","Les Pays-d'en-Haut (77 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,71,,0,71,,,
2017,"2017_64",56,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,396,,0,396,,,
2017,"2017_65",37,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,118,,0,118,,,
2017,"2017_66",38,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,224,,0,224,,,
2017,"2017_67",36,"M","43027","Sherbrooke(43027)","Sherbrooke (43 )","Estrie(05)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_68",51,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,168,,0,168,,,
2017,"2017_69",51,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,167,,0,167,,,
2017,"2017_70",53,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,377,,0,377,,,
2017,"2017_71",19,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_72",37,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_73",35,"M","73035","Sainte-Anne-des-Plaines(73035)","Thérèse-De Blainville (73 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,198,,0,198,,,
2017,"2017_74",39,"M","37067","Trois-Rivières(37067)","Trois-Rivières (371)","Mauricie(04)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_75",17,"F","66097","Pointe-Claire(66097)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_76",47,"F","67020","Candiac(67020)","Roussillon (67 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,221,,0,221,,,
2017,"2017_77",60,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,110,142,,0,142,,,
2017,"2017_78",22,"F","57005","Chambly(57005)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,23,,0,23,,,
2017,"2017_79",50,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,149,,0,149,,,
2017,"2017_80",30,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,74,,0,74,,,
2017,"2017_81",28,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_82",25,"M","66142","Dollard-Des Ormeaux(66142)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,68,,0,68,,,
2017,"2017_83",83,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,405,,0,405,,,
2017,"2017_84",37,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_85",35,"F","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,106,,0,106,,,
2017,"2017_86",46,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,214,,0,214,,,
2017,"2017_87",16,"F","58007","Brossard(58007)","Longueuil (58 )","Montérégie(16)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_88",45,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,170,,0,170,,,
2017,"2017_89",31,"M","57040","Beloeil(57040)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,150,,0,150,,,
2017,"2017_90",78,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,438,,0,438,,,
2017,"2017_91",52,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,188,,0,188,,,
2017,"2017_92",77,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,459,,0,459,,,
2017,"2017_93",20,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,25,,0,25,,,
2017,"2017_94",35,"F","46078","Bromont(46078)","Brome-Missisquoi (46 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,81,,0,81,,,
2017,"2017_95",35,"M","57040","Beloeil(57040)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,180,,0,180,,,
2017,"2017_96",64,"M","66142","Dollard-Des Ormeaux(66142)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,354,469,364,0,477,,,
2017,"2017_97",48,"F","71070","Pincourt(71070)","Vaudreuil-Soulanges (71 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,92,,0,92,,,
2017,"2017_98",43,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,197,,0,197,,,
2017,"2017_99",24,"M","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,76,,0,76,,,
2017,"2017_100",45,"M","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,71,,0,71,,,
2017,"2017_101",52,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,402,,0,402,,,
2017,"2017_102",21,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,9,,0,9,,,
2017,"2017_103",53,"M","67050","Châteauguay(67050)","Roussillon (67 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,312,,0,312,,,
2017,"2017_104",32,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,128,,0,128,,,
2017,"2017_105",37,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,142,142,142,213,,0,213,,,
2017,"2017_106",49,"F","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,173,,0,173,,,
2017,"2017_107",27,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,109,,0,109,,,
2017,"2017_108",43,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_109",78,"M","58007","Brossard(58007)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,656,,0,656,,,
2017,"2017_110",43,"F","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,159,,0,159,,,
2017,"2017_111",41,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,145,,0,145,,,
